ids,labels
0,68
1,80
2,55
3,51
4,71
5,6
6,12
7,7
8,71
9,0
10,12
11,75
12,81
13,69
14,40
15,43
16,92
17,97
18,70
19,53
20,70
21,49
22,75
23,69
24,21
25,16
26,39
27,8
28,8
29,45
30,20
31,61
32,41
33,73
34,56
35,50
36,58
37,35
38,25
39,37
40,63
41,24
42,49
43,30
44,56
45,22
46,41
47,58
48,25
49,17
50,4
51,6
52,9
53,57
54,2
55,32
56,71
57,52
58,42
59,69
60,77
61,27
62,31
63,38
64,26
65,98
66,43
67,0
68,63
69,92
70,66
71,89
72,2
73,91
74,76
75,32
76,82
77,10
78,77
79,40
80,71
81,78
82,54
83,6
84,29
85,89
86,99
87,42
88,2
89,30
90,22
91,18
92,27
93,21
94,13
95,21
96,50
97,7
98,37
99,98
100,45
101,53
102,47
103,86
104,43
105,69
106,76
107,17
108,83
109,59
110,25
111,20
112,27
113,0
114,9
115,71
116,48
117,43
118,57
119,56
120,85
121,2
122,19
123,92
124,33
125,20
126,3
127,90
128,70
129,46
130,69
131,16
132,1
133,74
134,34
135,91
136,60
137,35
138,52
139,23
140,4
141,11
142,52
143,42
144,24
145,95
146,89
147,39
148,51
149,58
150,41
151,77
152,97
153,60
154,45
155,66
156,58
157,20
158,77
159,88
160,36
161,8
162,87
163,10
164,98
165,59
166,54
167,65
168,51
169,83
170,9
171,40
172,27
173,16
174,95
175,83
176,18
177,73
178,18
179,40
180,39
181,64
182,22
183,80
184,16
185,28
186,2
187,95
188,98
189,83
190,12
191,14
192,45
193,13
194,94
195,24
196,58
197,63
198,7
199,87
200,6
201,78
202,68
203,60
204,6
205,23
206,29
207,31
208,80
209,93
210,30
211,11
212,49
213,90
214,97
215,96
216,53
217,30
218,9
219,81
220,94
221,68
222,99
223,77
224,12
225,44
226,0
227,76
228,79
229,71
230,89
231,57
232,59
233,24
234,65
235,45
236,32
237,36
238,82
239,31
240,23
241,24
242,34
243,55
244,11
245,53
246,80
247,93
248,4
249,39
250,91
251,16
252,36
253,68
254,50
255,66
256,8
257,75
258,6
259,42
260,80
261,76
262,11
263,55
264,19
265,91
266,82
267,1
268,6
269,62
270,99
271,51
272,96
273,0
274,42
275,18
276,67
277,50
278,40
279,62
280,78
281,84
282,28
283,89
284,30
285,66
286,6
287,19
288,42
289,92
290,67
291,38
292,86
293,27
294,96
295,12
296,16
297,10
298,88
299,89
300,96
301,86
302,40
303,7
304,39
305,38
306,76
307,31
308,59
309,28
310,19
311,18
312,41
313,42
314,3
315,15
316,67
317,15
318,61
319,8
320,17
321,89
322,32
323,67
324,12
325,2
326,19
327,91
328,94
329,14
330,71
331,36
332,61
333,62
334,5
335,60
336,67
337,73
338,34
339,95
340,9
341,40
342,68
343,62
344,99
345,66
346,46
347,24
348,10
349,28
350,68
351,51
352,49
353,58
354,48
355,40
356,63
357,88
358,35
359,66
360,64
361,39
362,60
363,94
364,63
365,10
366,78
367,54
368,90
369,27
370,90
371,33
372,28
373,29
374,5
375,86
376,7
377,0
378,94
379,11
380,26
381,6
382,41
383,80
384,69
385,27
386,29
387,73
388,85
389,65
390,40
391,57
392,32
393,30
394,50
395,27
396,4
397,49
398,47
399,30
400,40
401,93
402,44
403,71
404,6
405,57
406,55
407,16
408,98
409,48
410,40
411,47
412,71
413,3
414,46
415,66
416,65
417,8
418,53
419,96
420,4
421,58
422,88
423,96
424,68
425,42
426,77
427,28
428,27
429,11
430,24
431,98
432,69
433,51
434,2
435,19
436,31
437,95
438,36
439,10
440,16
441,5
442,81
443,85
444,79
445,85
446,65
447,26
448,4
449,13
450,10
451,86
452,10
453,18
454,2
455,9
456,29
457,27
458,7
459,5
460,58
461,87
462,76
463,87
464,92
465,38
466,33
467,17
468,6
469,0
470,79
471,97
472,6
473,95
474,93
475,6
476,85
477,42
478,3
479,25
480,37
481,75
482,4
483,41
484,0
485,67
486,79
487,87
488,93
489,72
490,43
491,94
492,49
493,3
494,74
495,69
496,57
497,4
498,89
499,71
500,31
501,50
502,90
503,11
504,98
505,41
506,74
507,58
508,47
509,93
510,68
511,11
512,2
513,95
514,54
515,53
516,73
517,36
518,83
519,54
520,64
521,32
522,45
523,98
524,62
525,46
526,95
527,88
528,17
529,18
530,56
531,63
532,8
533,94
534,98
535,14
536,76
537,19
538,99
539,53
540,15
541,51
542,2
543,27
544,73
545,93
546,37
547,54
548,71
549,79
550,33
551,11
552,95
553,72
554,8
555,42
556,62
557,56
558,4
559,47
560,73
561,4
562,20
563,45
564,4
565,49
566,10
567,26
568,45
569,89
570,36
571,68
572,48
573,2
574,26
575,17
576,84
577,38
578,58
579,96
580,50
581,87
582,82
583,10
584,0
585,41
586,54
587,37
588,10
589,98
590,27
591,81
592,91
593,56
594,9
595,7
596,6
597,73
598,1
599,39
600,98
601,55
602,83
603,33
604,43
605,84
606,66
607,42
608,64
609,77
610,98
611,82
612,81
613,20
614,0
615,48
616,64
617,2
618,61
619,58
620,17
621,39
622,76
623,0
624,17
625,64
626,48
627,37
628,93
629,82
630,75
631,96
632,97
633,3
634,62
635,60
636,61
637,32
638,26
639,84
640,89
641,12
642,85
643,95
644,8
645,82
646,32
647,94
648,74
649,87
650,15
651,66
652,89
653,97
654,19
655,0
656,28
657,5
658,56
659,36
660,45
661,1
662,94
663,32
664,87
665,82
666,17
667,64
668,25
669,97
670,30
671,95
672,83
673,77
674,32
675,28
676,77
677,91
678,6
679,68
680,14
681,14
682,1
683,92
684,97
685,45
686,18
687,21
688,49
689,32
690,73
691,88
692,86
693,92
694,14
695,10
696,74
697,25
698,93
699,78
700,77
701,15
702,93
703,10
704,79
705,26
706,31
707,85
708,45
709,93
710,32
711,81
712,97
713,1
714,82
715,0
716,74
717,31
718,59
719,57
720,64
721,76
722,60
723,25
724,2
725,1
726,61
727,75
728,62
729,21
730,61
731,78
732,90
733,68
734,94
735,88
736,95
737,3
738,83
739,50
740,78
741,77
742,38
743,86
744,61
745,41
746,88
747,83
748,2
749,82
750,74
751,15
752,48
753,25
754,4
755,71
756,89
757,98
758,67
759,7
760,85
761,94
762,96
763,60
764,3
765,80
766,13
767,90
768,54
769,15
770,76
771,39
772,95
773,24
774,7
775,64
776,70
777,88
778,81
779,0
780,12
781,64
782,15
783,79
784,86
785,60
786,22
787,80
788,82
789,41
790,48
791,89
792,55
793,53
794,87
795,1
796,13
797,94
798,53
799,29
800,57
801,23
802,46
803,58
804,99
805,78
806,86
807,53
808,37
809,97
810,50
811,15
812,51
813,52
814,63
815,32
816,6
817,36
818,6
819,7
820,37
821,4
822,13
823,22
824,69
825,54
826,92
827,28
828,57
829,46
830,11
831,62
832,85
833,19
834,26
835,76
836,96
837,71
838,76
839,39
840,84
841,47
842,98
843,19
844,52
845,74
846,32
